HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 1,33,1076,4874,VM 1 ,1,686,353
HW 2,41,43183,2228,VM 2 ,4,100,427
HW 3,40,9826,1397,VM 3 ,1,100,430
HW 4,46,2473,3463,VM 4 ,2,2888,330
HW 5,5,26346,2347,VM 5 ,1,1292,362
HW 6,49,5578,2116,VM 6 ,1,1811,327
HW 7,48,15145,257,VM 7 ,3,618,142
HW 8,24,21675,1646,VM 8 ,4,4929,245
HW 9,25,19857,1023,VM 9 ,3,4488,100
HW 10,30,5938,2527,VM 10 ,4,731,410
HW 11,31,19895,3953,VM 11 ,3,100,168
HW 12,20,6398,4770,VM 12 ,1,2945,146
HW 13,27,12555,1440,VM 13 ,2,100,405
HW 14,48,46984,4074,VM 14 ,4,150,471
HW 15,19,47908,202,VM 15 ,4,688,155
HW 16,23,29194,4310,VM 16 ,3,3426,145
HW 17,44,30908,753,VM 17 ,1,4317,297
HW 18,48,20522,1240,VM 18 VM 10000 ,6,7025,54
HW 19,48,32108,1002,VM 19 ,3,449,105
HW 20,28,11898,4272,VM 20 ,1,2184,127
HW 21,42,24785,3232,VM 21 ,2,121,257
HW 22,45,14468,3872,VM 22 ,4,3893,165
HW 23,36,43972,1482,VM 23 ,4,3717,383
HW 24,23,12596,2918,VM 24 ,4,4292,232
HW 25,8,49856,1841,VM 25 ,3,2255,386
HW 26,43,41412,10,VM 66 ,1,2981,10
HW 27,49,49638,2748,VM 26 ,4,4663,289
HW 28,11,34041,4565,VM 27 ,2,2664,28
HW 29,15,44508,2873,VM 28 ,2,3244,374
HW 30,34,43194,1954,VM 29 ,1,1943,473
HW 31,49,20837,3153,VM 30 ,1,4203,470
HW 32,30,40511,1430,VM 31 ,2,2013,25
HW 33,15,1665,2359,VM 32 ,2,4380,190
HW 34,4,3110,854,VM 33 ,4,100,35
HW 35,31,38483,914,VM 34 ,1,1583,403
HW 36,31,2775,967,VM 35 ,2,3900,341
HW 37,46,7236,4475,VM 36 ,1,365,299
HW 38,1,48069,3735,VM 37 ,1,4501,289
HW 39,37,22281,1848,VM 38 ,1,3197,193
HW 40,36,21936,3241,VM 39 ,3,4558,321
HW 41,1,49200,3591,VM 40 ,1,3436,80
HW 42,45,47034,2777,VM 41 ,1,2491,350
HW 43,45,1231,4184,VM 42 ,4,1847,488
HW 44,40,12446,572,VM 43 ,1,3016,49
HW 45,18,44534,2822,VM 44 ,1,349,286
HW 46,29,9625,2496,VM 45 ,1,2419,221
HW 47,16,7312,2948,VM 46 ,2,852,39
HW 48,46,2606,2937,VM 47 ,1,3362,424
HW 49,28,35359,3048,VM 48 ,1,1315,186
HW 50,21,9705,3209,VM 49 ,1,4468,305
HW 51,38,28026,4276,VM 50 ,1,1572,460
HW 52,30,37230,2498,VM 51 ,3,1470,23
HW 53,24,20751,2251,VM 52 ,3,3857,169
HW 54,36,3132,2580,VM 53 ,4,4043,281
HW 55,33,42773,263,VM 56 ,2,1335,198
HW 56,12,42038,4095,VM 54 ,2,3860,300
HW 57,30,16700,830,VM 55 ,4,4388,341
HW 58,42,26720,1743,VM 57 ,4,4158,211
HW 59,45,43269,2472,VM 58 ,1,1738,335
HW 60,21,32632,573,VM 59 ,4,878,154
HW 61,44,23652,4122,VM 60 ,3,3952,327
HW 62,17,6677,3182,VM 61 ,1,1855,181
HW 63,15,49413,2180,VM 62 ,1,1163,406
HW 64,8,22622,2484,VM 63 ,3,4831,103
HW 65,2,28991,3852,VM 64 ,1,2308,74
HW 66,48,19502,4399,VM 65 ,3,2824,159
HW 67,23,29121,2672,VM 67 ,1,4514,115
HW 68,21,5645,945,VM 68 ,1,100,317
HW 69,37,30619,492,VM 69 ,1,2947,33
HW 70,33,36462,4284,VM 70 ,2,2156,316
HW 71,39,13705,3461,VM 71 ,1,4764,457
HW 72,25,4630,255,VM 72 ,3,3077,90
HW 73,9,37614,3693,VM 73 ,2,530,11
HW 74,15,44325,3158,VM 74 ,2,4033,485
HW 75,27,19355,3312,VM 75 ,2,1426,85
